sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
2170000,https://www.yad2.co.il/realestate/item/center-and-sharon/7hseuw4z,100,4.0,15,0.034286,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד 79,32.0871316,34.8816404,2026-09-10T16:57:29+00:00,2026-04-28 17:28:45,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/k5e0k2ei,377,1
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8boia6no,58,2.5,25,0.034286,תל אביב יפו,"צהלון, שיכוני חסכון",דב ממזריץ',32.0385303,34.7530916,2026-09-10T17:43:14+00:00,2026-08-10 17:23:53,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vjbbhbmc,519,1
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/91tuu4vi,80,3.0,25,0.034286,גבעתיים,גבעת הרמבם,יד מרדכי,32.0692814,34.8053815,2026-09-10T14:00:29+00:00,2026-09-02 13:15:40,97,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/f6liqwb4,373,15
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/9tdze4p8,124,4.0,0,0.034286,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:33:50+00:00,2026-06-04 13:50:40,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,133,3
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/asiavmgu,108,4.0,25,0.034286,בני ברק,גבעת רוקח,,32.0873899,34.8324376,2026-09-10T13:59:23+00:00,2026-08-07 08:46:55,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/airpfwg1,0,1
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bzpa2nlb,70,3.0,15,0.034286,תל אביב יפו,"נווה עופר, תל כביר",אוהלי יעקב 13,32.039137,34.766814,2026-09-10T17:43:14+00:00,2026-09-03 14:29:36,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4c9qoq6s,0,1
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/cgr5ivg6,85,4.0,40,0.034286,תל אביב יפו,"התקוה, בית יעקב, נווה צה""ל",רוני 35,32.04863,34.791547,2026-09-10T17:43:14+00:00,2025-07-07 14:18:44,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/v3ig77cz,502,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/ddjiofyk,80,3.0,25,0.034286,בני ברק,,רבי עקיבא 65,32.0864993,34.8299227,2026-09-10T13:57:59+00:00,2026-08-27 23:15:52,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,551,1
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/gn1hs3yx,100,4.0,0,0.034286,פתח תקווה,מחנה יהודה,בעל שם טוב 21,32.0779553,34.8960034,2026-09-10T17:00:25+00:00,2026-03-11 11:51:54,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/5gum4h6q,170,3
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/h4raiti6,112,4.0,0,0.034286,פתח תקווה,מחנה יהודה,נחמן מברסלב,32.0786705,34.8968972,2026-09-10T14:35:20+00:00,2026-09-09 00:44:16,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/5gum4h6q,233,4
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/m4o6hnq7,104,4.0,0,0.034286,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:33:50+00:00,2026-08-26 13:23:17,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,133,4
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/oaeyctk4,108,4.0,0,0.034286,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד 57,32.0892066,34.8811949,2026-09-10T17:00:25+00:00,2026-05-13 14:43:08,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,414,5
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/sr4otpfa,88,4.0,0,0.034286,תל אביב יפו,"נווה גולן, יפו ג'",פיקוס 17,32.0350984,34.7513801,2026-09-10T17:46:36+00:00,2026-08-16 12:31:06,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qmb6d590,107,1
2170000,https://www.yad2.co.il/realestate/item/center-and-sharon/ujmluj81,86,3.0,0,0.034286,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T16:57:29+00:00,2026-03-23 10:40:49,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,560,2
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/uuo1hxm3,78,4.0,0,0.034286,בני ברק,,הרב עמיאל,32.0873899,34.8324376,2026-09-10T13:59:23+00:00,2026-09-09 12:37:14,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/nod1ni5i,0,3
2275000,https://www.yad2.co.il/realestate/item/center-and-sharon/wayeiyxc,94,4.0,0,0.034286,פתח תקווה,קרול,,32.0919053,34.877512,2026-09-10T16:58:39+00:00,2026-09-02 15:23:46,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/xpqp2sy5,520,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/ybjpk0k4,90,4.0,25,0.034286,בני ברק,פרדס כץ,המכבים,32.0984785,34.8338364,2026-09-10T13:57:59+00:00,2023-03-30 16:14:47,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/t1flt1s4,411,1
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/ye5aoisc,102,4.0,0,0.034286,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:36:05+00:00,2023-12-07 10:16:53,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,133,4
2400000,https://www.yad2.co.il/realestate/item/center-and-sharon/93j2ztbb,137,4.0,0,0.03425,פתח תקווה,עין גנים,עין גנים 30,32.0837666,34.8972606,2026-09-10T17:00:04+00:00,2026-08-05 13:19:17,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,0,3
2400000,https://www.yad2.co.il/realestate/item/center-and-sharon/bnff6iuz,105,4.0,0,0.03425,פתח תקווה,מחנה יהודה,,32.0812723,34.8934525,2026-09-10T17:00:04+00:00,2026-02-04 22:18:44,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,453,4
2400000,https://www.yad2.co.il/realestate/item/center-and-sharon/r34u5vtp,137,4.0,0,0.03425,פתח תקווה,עין גנים,עין גנים,32.0819149,34.8994736,2026-09-10T17:00:04+00:00,2026-06-29 10:26:09,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,293,3
2190000,https://www.yad2.co.il/realestate/item/center-and-sharon/jc499biy,90,4.5,0,0.034247,פתח תקווה,הדר גנים,ברלוביץ,32.0722273,34.9051718,2026-09-10T16:57:55+00:00,2026-07-06 09:55:51,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/vfv7dly4,457,1
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ir1r0c2f,60,2.0,55,0.034213,גבעתיים,גבעת הרמבם,ההגנה 36,32.068153,34.8057211,2026-09-10T14:00:29+00:00,2026-07-26 14:29:48,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/r9qkq74q,274,4
2350000,https://www.yad2.co.il/realestate/item/center-and-sharon/yi5logmm,90,4.0,0,0.034213,פתח תקווה,כפר גנים א,הנשיאים,32.0782158,34.8798067,2026-09-10T16:59:42+00:00,2026-08-10 10:09:23,,,6700,https://www.yad2.co.il/realestate/item/center-and-sharon/tbxuw4t5,548,1
2280000,https://www.yad2.co.il/realestate/item/center-and-sharon/dyrcnpi9,85,4.0,0,0.034211,פתח תקווה,מחנה יהודה,נחמן מברסלב,32.0786705,34.8968972,2026-09-10T16:58:39+00:00,2026-08-09 23:40:48,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/w3jzw8g0,236,1
2460000,https://www.yad2.co.il/realestate/item/center-and-sharon/ean8ygvs,114,4.0,0,0.034146,פתח תקווה,מחנה יהודה,נחמן מברסלב,32.0786705,34.8968972,2026-09-10T17:00:25+00:00,2025-12-10 21:55:49,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/5gum4h6q,233,4
2460000,https://www.yad2.co.il/realestate/item/center-and-sharon/f4fodwnk,97,3.5,0,0.034146,פתח תקווה,הדר המושבות הותיקה / אם המושבות הותיקה,זכרון יעקב 24,32.1046463,34.8743513,2026-09-10T17:00:25+00:00,2026-05-18 22:14:42,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/4n3293op,121,7
2460000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jkcg2gi7,83,4.0,25,0.034146,רמת גן,"שכונת יהלום, מרכז העיר ב",הרצל 32,32.0824328,34.8163266,2026-09-11T06:10:57+00:00,2026-07-22 21:10:22,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0q66dodi,396,9
2250000,https://www.yad2.co.il/realestate/item/center-and-sharon/slaz7tmi,106,4.5,55,0.034133,בני ברק,פרדס כץ,הרב ישראל אבו חצירא,32.094491,34.831298,2026-09-10T13:58:42+00:00,2026-08-20 16:30:45,,,6400,https://www.yad2.co.il/realestate/item/center-and-sharon/i1n3rp9l,331,2
2200000,https://www.yad2.co.il/realestate/item/center-and-sharon/giu19caa,97,4.0,15,0.034091,פתח תקווה,המרכז השקט / מרכז העיר,הרב הלר 10,32.0851139,34.8915645,2026-09-10T16:57:55+00:00,2026-08-25 11:14:24,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/ypq4tgvr,102,1
2200000,https://www.yad2.co.il/realestate/item/center-and-sharon/oyljujbr,92,4.0,0,0.034091,פתח תקווה,הדר גנים,רבי יהודה הנשיא 12,32.0722225,34.905391,2026-09-10T16:58:17+00:00,2026-05-24 20:59:30,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/vfv7dly4,437,2
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/10jux701,92,4.0,15,0.03408,תל אביב יפו,ניר אביב,יעקב סלע 4,32.0481304,34.8116575,2026-09-10T17:46:59+00:00,2026-04-23 09:46:58,,,7100,https://www.yad2.co.il/realestate/item/tel-aviv-area/2lf25tfc,0,1
2395000,https://www.yad2.co.il/realestate/item/center-and-sharon/91euiq3n,90,4.0,15,0.034071,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T17:00:04+00:00,2026-07-15 12:54:09,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,397,4
2290000,https://www.yad2.co.il/realestate/item/center-and-sharon/1nhtlqil,115,5.0,15,0.034061,פתח תקווה,המרכז השקט / מרכז העיר,אליעזר בן יהודה,32.0815018,34.8819111,2026-09-10T16:58:39+00:00,2026-07-05 21:49:57,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/oesq836j,538,1
2290000,https://www.yad2.co.il/realestate/item/center-and-sharon/2z607xgk,100,4.0,0,0.034061,פתח תקווה,כפר גנים א,,32.080839,34.8755594,2026-09-10T16:58:39+00:00,2025-08-17 14:59:10,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/ew05pp5s,585,1
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9hljr6nh,62,3.0,40,0.034061,תל אביב יפו,נווה שאנן,ראש פינה,32.0582954,34.7812983,2026-09-10T17:44:43+00:00,2026-05-19 11:15:26,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/vuxfpshr,142,2
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/dcby4l1q,51,2.0,55,0.034061,גבעתיים,גבעת הרמבם,,32.0729606,34.8113279,2026-09-10T14:00:06+00:00,2026-03-18 10:32:42,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8fbxyepd,169,2
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ndd5iqw5,72,3.0,55,0.034061,תל אביב יפו,קרית שלום,קמינסקה 22,32.0401113,34.7768402,2026-09-10T17:44:43+00:00,2026-08-02 11:55:46,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ccecgyz0,191,6
2290000,https://www.yad2.co.il/realestate/item/center-and-sharon/srv5ab3g,107,4.0,0,0.034061,פתח תקווה,המרכז השקט / מרכז העיר,זאב ברנדה,32.0807293,34.8852882,2026-09-10T14:36:37+00:00,2026-08-26 17:57:09,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/gbkpl94n,134,1
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/u92e2rcr,95,3.0,40,0.034047,בני ברק,,"חיד""א",32.0910001,34.8369403,2026-09-10T13:58:20+00:00,2026-06-03 16:15:15,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,535,1
2470000,https://www.yad2.co.il/realestate/item/center-and-sharon/w5ttjr6q,110,4.0,0,0.034008,פתח תקווה,לב המושבה / מרכז העיר,דרך זאב ז'בוטינסקי 8,32.0871038,34.8848259,2026-09-10T17:00:25+00:00,2026-07-08 15:57:04,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,0,6
2400000,https://www.yad2.co.il/realestate/item/center-and-sharon/2pzd5wsy,115,4.5,15,0.034,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא,32.0820064,34.8862659,2026-09-10T17:00:04+00:00,2026-04-23 10:44:44,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,497,3
2225000,https://www.yad2.co.il/realestate/item/tel-aviv-area/l9bzva4h,74,2.0,55,0.033978,רמת גן,"שכונת חשמונאים, מרכז העיר א",מרים,32.0789164,34.8142498,2026-09-11T06:05:00+00:00,2026-06-24 12:29:10,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,361,4
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/oa33t5pj,77,3.0,70,0.033973,תל אביב יפו,ניר אביב,רוטנשטרייך 16,32.0456579,34.810343,2026-09-10T17:43:59+00:00,2026-07-09 09:16:27,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxcpz0qa,319,3
2190000,https://www.yad2.co.il/realestate/item/center-and-sharon/vlirc9d8,88,3.0,0,0.033973,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T16:57:55+00:00,2026-08-03 15:18:41,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,560,1
2120000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jcnoo6e5,64,2.0,70,0.033962,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",מבוא זאב,32.0882183,34.8174673,2026-09-11T06:03:13+00:00,2026-09-04 10:33:55,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bgw5bwno,526,1
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5xt5tmoy,70,3.0,100,0.033913,תל אביב יפו,נווה חן,מעפילי אגוז 84,32.054943,34.809449,2026-09-10T17:45:05+00:00,2026-08-23 18:33:26,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ggjwziw5,386,2
2299999,https://www.yad2.co.il/realestate/item/tel-aviv-area/c7kqt7yp,71,2.5,100,0.033913,רמת גן,"שכונת יהלום, מרכז העיר ב",קריניצי,32.0800729,34.8172856,2026-09-11T06:06:49+00:00,2025-09-19 15:16:08,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/d1kfw6ge,263,11
2300000,https://www.yad2.co.il/realestate/item/center-and-sharon/guvc57ny,108,4.0,0,0.033913,בני ברק,שאר העיר,"לח""י",32.1038575,34.8301259,2026-09-10T13:59:03+00:00,2026-07-20 14:20:18,235,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/92rhlc64,15,6
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/spi44p5g,80,4.0,25,0.033913,תל אביב יפו,ניר אביב,יעקב סלע 20,32.0481304,34.8116575,2026-09-10T17:45:05+00:00,2026-09-06 19:55:42,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lqrxjnlj,462,3
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xdtmxab6,74,4.5,55,0.033913,רמת גן,שכונת גפן,דרך זאב ז'בוטינסקי,32.085076,34.810272,2026-09-11T06:07:10+00:00,2023-11-15 16:43:09,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/whb42ii4,501,2
2300000,https://www.yad2.co.il/realestate/item/center-and-sharon/zq2pbaf2,90,3.0,15,0.033913,בני ברק,רמת אלחנן,מנחם זמבא,32.0820167,34.8437773,2026-09-10T13:59:03+00:00,2026-08-16 14:06:39,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/e0mpeykh,80,1
2230000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wb3gdmmn,70,2.0,25,0.033901,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",ביאליק,32.0849863,34.8122928,2026-09-11T06:05:21+00:00,2025-03-30 15:59:51,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/r9p3uvvh,203,1
2230000,https://www.yad2.co.il/realestate/item/tel-aviv-area/zm5hkahm,70,2.0,25,0.033901,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",שדרות הילד,32.085553,34.8138223,2026-09-11T06:05:21+00:00,2025-04-16 13:47:33,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/r9p3uvvh,277,1
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/digz9cdu,60,3.0,70,0.033891,תל אביב יפו,יד אליהו,לה גווארדיה 52,32.0592283,34.793419,2026-09-10T17:45:50+00:00,2026-04-19 10:44:04,,,6750,https://www.yad2.co.il/realestate/item/tel-aviv-area/w2a0371o,247,4
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/laksnpwn,60,3.0,70,0.033891,תל אביב יפו,יד אליהו,לה גווארדיה 52,32.0592283,34.793419,2026-09-10T17:45:50+00:00,2026-03-26 11:35:28,,,6750,https://www.yad2.co.il/realestate/item/tel-aviv-area/w2a0371o,247,4
2375000,https://www.yad2.co.il/realestate/item/center-and-sharon/iv1b8k6d,104,4.0,0,0.033853,פתח תקווה,כפר גנים ב,הנשיאים,32.0782752,34.8799161,2026-09-10T16:58:17+00:00,2026-09-09 21:46:46,,,6700,https://www.yad2.co.il/realestate/item/center-and-sharon/tbxuw4t5,538,1
2270000,https://www.yad2.co.il/realestate/item/center-and-sharon/p7aiod84,77,3.5,0,0.033833,פתח תקווה,לב המושבה / מרכז העיר,דוד מאיר גוטמן 13,32.0871038,34.8848259,2026-09-10T16:58:39+00:00,2026-07-12 12:35:53,,,6400,https://www.yad2.co.il/realestate/item/center-and-sharon/k2ah8rrj,0,2
2430000,https://www.yad2.co.il/realestate/item/center-and-sharon/jepjkib6,118,5.0,0,0.033827,פתח תקווה,עין גנים,עין גנים,32.0819149,34.8994736,2026-09-10T17:00:25+00:00,2026-05-08 08:50:25,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,293,1
2129000,https://www.yad2.co.il/realestate/item/center-and-sharon/xtzrhxoe,120,4.0,40,0.033819,בני ברק,,אברבנאל,32.0950979,34.8420268,2026-09-10T13:57:59+00:00,2026-05-20 16:54:37,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/t1flt1s4,590,1
2449000,https://www.yad2.co.il/realestate/item/center-and-sharon/0bkihnki,112,4.0,0,0.03381,פתח תקווה,המרכז השקט / מרכז העיר,טרומפלדור,32.0865135,34.8783124,2026-09-10T17:00:25+00:00,2026-03-26 13:45:27,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/r5l7uz2o,527,4
2130000,https://www.yad2.co.il/realestate/item/center-and-sharon/c6tizibp,87,3.0,0,0.033803,פתח תקווה,הדר גנים,הרב פינצי 6,32.075991,34.9057036,2026-09-10T14:36:57+00:00,2026-01-05 22:12:46,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/rk16jf6k,274,1
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/8e5r01zr,87,3.0,0,0.033796,פתח תקווה,הדר המושבות החדשה / אם המושבות החדשה,משה סנה,32.098124,34.878258,2026-09-10T17:00:25+00:00,2025-11-18 12:19:49,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/9ubetgy1,546,1
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qrywx5y3,60,3.0,0,0.033796,רמת גן,אזור הבילויים,,32.0615854,34.8238799,2026-09-11T06:10:36+00:00,2026-07-27 11:19:16,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/hmz19tue,103,2
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/rehk5g34,103,4.0,0,0.033796,פתח תקווה,,אלתר מיהוד,32.081714,34.882687,2026-09-10T17:00:25+00:00,2026-09-06 16:39:55,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/bq7i3df2,461,3
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wqz59u6g,50,3.0,0,0.033796,רמת גן,אזור הבילויים,אבנר 2,32.0629672,34.8277175,2026-09-11T06:10:57+00:00,2026-05-25 12:05:29,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/hmz19tue,335,1
2450006,https://www.yad2.co.il/realestate/item/tel-aviv-area/zwh2jfhj,65,3.0,70,0.033796,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",,32.0686867,34.8246812,2026-09-11T06:10:57+00:00,2026-08-05 19:49:24,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,0,6
